ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
SCEG,CAR,2015-10,31,744,-0.007706,0.028502,-0.053356,0.612903,2359.513441,0.000000,0,0.025892,0.001861,78.164701
SCEG,CAR,2015-11,30,721,-0.006013,0.024621,-0.074074,0.666667,2423.325833,0.000000,0,0.028238,-0.000447,100.779748
SCEG,CAR,2015-12,31,744,0.006894,0.026734,-0.057408,0.419355,2432.282258,0.000000,0,0.024352,0.006300,78.303681
SCEG,CAR,2016-01,31,744,-0.019935,0.040850,-0.124966,0.612903,2898.026882,0.000000,0,0.037824,0.002916,140.713251
SCEG,CAR,2016-02,29,696,-0.004609,0.023463,-0.080929,0.551724,2755.998563,0.000000,0,0.029566,0.001355,116.511672
SCEG,CAR,2016-03,31,743,-0.003014,0.026296,-0.054746,0.483871,2347.300491,0.000000,0,0.024725,0.003523,73.235346
SCEG,CAR,2016-04,30,720,0.013815,0.022390,-0.035917,0.366667,2373.333333,0.000000,0,0.022573,0.012105,72.452561
SCEG,CAR,2016-05,31,744,0.002367,0.034046,-0.080818,0.483871,2629.104839,0.000000,0,0.025617,0.003271,96.040874
SCEG,CAR,2016-06,30,720,-0.008704,0.023790,-0.077860,0.666667,3230.990278,0.000000,0,0.029482,0.005844,136.698589
SCEG,CAR,2016-07,31,744,0.006356,0.029616,-0.057332,0.451613,3521.404570,0.000000,0,0.032592,0.011494,157.114668
SCEG,CAR,2016-08,31,744,-0.012721,0.027640,-0.079756,0.677419,3428.958333,0.000000,0,0.028081,-0.004834,127.297325
SCEG,CAR,2016-09,30,720,-0.010630,0.025577,-0.129639,0.566667,3012.256944,0.000000,0,0.025130,0.000122,101.611905
SCEG,CAR,2016-10,31,744,-0.004392,0.032609,-0.075608,0.645161,2384.166667,0.000000,0,0.041424,0.024082,161.969112
SCEG,CAR,2016-11,30,721,0.000213,0.024941,-0.072684,0.433333,2445.948778,0.000000,0,0.021583,0.003472,68.932901
SCEG,CAR,2016-12,31,744,0.004797,0.033922,-0.068727,0.387097,2606.298387,0.000000,0,0.032960,0.010478,107.938242
SCEG,CAR,2017-01,31,744,0.011927,0.023611,-0.039062,0.354839,2571.702957,0.000000,0,0.021709,0.013482,76.790071
SCEG,CAR,2017-02,28,672,0.004395,0.022780,-0.050832,0.500000,2385.739583,0.000000,0,0.025570,0.013453,78.029480
SCEG,CAR,2017-03,31,743,-0.007658,0.023582,-0.056348,0.709677,2468.409479,0.000000,0,0.025982,0.004167,91.359782
SCEG,CAR,2017-04,30,720,-0.009773,0.031289,-0.090096,0.633333,2492.633333,0.000000,0,0.023840,0.000664,80.844226
SCEG,CAR,2017-05,31,744,-0.002138,0.030355,-0.070233,0.645161,2739.772849,0.000000,0,0.027724,0.005095,107.496224
SCEG,CAR,2017-06,29,696,-0.010882,0.030149,-0.057398,0.724138,3060.985632,0.000000,0,0.027414,0.001302,119.102360
SCEG,CAR,2017-07,31,744,0.006374,0.029612,-0.046250,0.580645,3306.467742,0.000000,0,0.038535,0.020480,169.380739
SCEG,CAR,2017-08,31,744,-0.011696,0.035256,-0.104377,0.677419,3259.262097,0.000000,0,0.029298,-0.007454,125.400203
SCEG,CAR,2017-09,30,720,0.002490,0.034838,-0.099841,0.566667,2874.469444,0.000000,0,0.035385,0.016794,144.966299
SCEG,CAR,2017-10,31,744,-0.005759,0.033221,-0.141379,0.548387,2621.526882,0.000000,0,0.027852,-0.002065,101.230149
SCEG,CAR,2017-11,30,721,-0.002266,0.027577,-0.064091,0.466667,2468.455778,0.000000,0,0.030895,0.004026,100.379046
SCEG,CAR,2017-12,31,744,0.007631,0.039575,-0.100086,0.516129,2718.127688,0.000000,0,0.037109,0.008129,139.464524
SCEG,CAR,2018-01,31,744,-0.009350,0.029382,-0.079573,0.580645,3173.552419,0.000000,0,0.031470,0.002540,142.868092
SCEG,CAR,2018-02,28,672,-0.001811,0.019773,-0.076229,0.464286,2464.642857,0.000000,0,0.023482,0.009459,79.317110
SCEG,CAR,2018-03,31,742,-0.010392,0.031072,-0.099026,0.677419,2480.269285,0.000000,0,0.031827,-0.002980,108.603473
SCEG,CAR,2018-04,29,696,-0.004355,0.027143,-0.057672,0.586207,2351.478448,0.000000,0,0.023394,0.004759,70.524156
SCEG,CAR,2018-05,31,744,0.004077,0.033779,-0.068797,0.451613,2765.034946,0.000000,0,0.028622,0.011311,101.868821
SCEG,CAR,2018-06,30,720,0.014512,0.029806,-0.074023,0.333333,3276.729167,0.000000,0,0.037492,0.023829,165.580419
SCEG,CAR,2018-07,31,744,-0.005630,0.027819,-0.073408,0.580645,3248.814516,0.000000,0,0.026994,0.001177,116.102546
SCEG,CAR,2018-08,31,744,0.000151,0.019898,-0.045059,0.516129,3300.275538,0.000000,0,0.025163,0.008199,105.154706
SCEG,CAR,2018-09,30,720,0.008063,0.037998,-0.110521,0.466667,3112.573611,0.000000,0,0.033699,0.010604,146.919980
SCEG,CAR,2018-10,31,744,-0.018116,0.030106,-0.101867,0.677419,2662.080645,0.000000,0,0.026055,-0.003109,88.048427
SCEG,CAR,2018-11,30,719,0.000949,0.031725,-0.067642,0.500000,2558.271556,0.000000,0,0.030973,0.000729,100.696117
SCEG,CAR,2018-12,31,744,-0.005450,0.030798,-0.138708,0.548387,2642.701613,0.000000,0,0.034311,0.004941,116.007468
SCEG,CAR,2019-01,30,720,0.017863,0.034178,-0.045346,0.400000,2720.725000,0.000000,0,0.034320,0.018051,132.190251
SCEG,CAR,2019-02,28,672,-0.001779,0.032337,-0.062942,0.428571,2414.465774,0.000000,0,0.033843,0.007261,99.255390
SCEG,CAR,2019-03,31,743,0.006145,0.032629,-0.065920,0.548387,2324.519343,0.000000,0,0.029940,0.015787,95.907158
SCEG,CAR,2019-04,30,720,-0.014847,0.037893,-0.097336,0.666667,2346.525000,0.000000,0,0.031539,0.006322,98.918569
SCEG,CAR,2019-05,31,744,0.000178,0.026718,-0.067301,0.580645,2920.588710,0.000000,0,0.026763,0.006773,109.064183
SCEG,CAR,2019-06,30,720,0.002792,0.035238,-0.071707,0.566667,3049.470833,0.000000,0,0.034040,0.007407,136.388029
SCEG,CAR,2019-07,31,744,-0.024907,0.027959,-0.093587,0.838710,3494.051075,0.000000,0,0.062294,-0.050348,267.225470
SCEG,CAR,2019-08,31,744,-0.012123,0.035467,-0.077309,0.709677,3419.399194,0.000000,0,0.063055,-0.041643,254.172945
SCEG,CAR,2019-09,30,720,-0.031202,0.047347,-0.149362,0.800000,3184.034722,0.000000,0,0.069908,-0.050549,262.982987
SCEG,CAR,2019-10,31,744,-0.024948,0.031868,-0.086360,0.774194,2670.240591,0.000000,0,0.053841,-0.040812,189.692337
SCEG,CAR,2019-11,30,721,-0.019749,0.040669,-0.093493,0.666667,2554.246333,0.000000,0,0.047172,-0.025615,161.472635
SCEG,CAR,2019-12,31,744,-0.024931,0.041399,-0.130066,0.774194,2606.307796,0.000000,0,0.052837,-0.031049,176.156890
SCEG,CAR,2020-01,31,744,-0.011240,0.036831,-0.107143,0.677419,2634.747312,0.000000,0,0.041173,-0.022473,150.590018
SCEG,CAR,2020-02,29,696,-0.045975,0.045975,-0.159578,1.000000,2634.528736,0.000000,0,0.049168,-0.044594,173.573107
SCEG,CAR,2020-03,31,743,-0.010990,0.036396,-0.098299,0.580645,2396.073983,0.000000,0,0.039818,-0.015132,132.027043
SCEG,CAR,2020-04,30,720,-0.060284,0.067784,-0.155073,0.766667,2216.168056,0.000000,0,0.053223,-0.041917,154.086867
SCEG,CAR,2020-05,31,744,-0.047229,0.055509,-0.134483,0.903226,2533.259409,0.000000,0,0.055305,-0.044881,187.168014
SCEG,CAR,2020-06,30,720,-0.011889,0.028760,-0.105044,0.633333,2993.972222,0.000000,0,0.055258,-0.032718,196.301762
SCEG,CAR,2020-07,31,744,-0.016084,0.028867,-0.068775,0.709677,3507.849462,0.000000,0,0.064651,-0.050792,265.416405
SCEG,CAR,2020-08,31,744,-0.018192,0.038553,-0.098737,0.741935,3303.196237,0.000000,0,0.052502,-0.031765,207.523677
SCEG,CAR,2020-09,30,720,-0.019672,0.043313,-0.096595,0.700000,2896.491667,0.000000,0,0.050320,-0.029493,180.345132
SCEG,CAR,2020-10,31,744,-0.029923,0.044063,-0.141187,0.741935,2502.241935,0.000000,0,0.047571,-0.030644,154.496742
SCEG,CAR,2020-11,30,721,-0.052457,0.055995,-0.215758,0.933333,2383.600167,0.000000,0,0.051389,-0.044841,161.786147
SCEG,CAR,2020-12,31,744,-0.035104,0.042252,-0.084066,0.806452,2813.700269,0.000000,0,0.051995,-0.040086,184.990951
SCEG,CAR,2021-01,31,744,-0.015854,0.041332,-0.253584,0.548387,2793.251344,0.000000,0,0.042966,-0.026375,166.027333
SCEG,CAR,2021-02,28,672,-0.046542,0.056685,-0.153487,0.750000,2782.196429,0.000000,0,0.051238,-0.037983,193.355324
SCEG,CAR,2021-03,31,743,-0.044503,0.048601,-0.160208,0.806452,2416.218852,0.000000,0,0.039902,-0.019826,131.006478
SCEG,CAR,2021-04,30,720,-0.033117,0.048423,-0.165558,0.700000,2384.963889,0.000000,0,0.040086,-0.025745,132.907387
SCEG,CAR,2021-05,31,744,-0.014019,0.040189,-0.094046,0.645161,2670.380376,0.000000,0,0.049934,-0.029222,171.869312
SCEG,CAR,2021-06,30,720,-0.028286,0.043425,-0.096804,0.700000,3074.241667,0.000000,0,0.051478,-0.036060,193.834999
SCEG,CAR,2021-07,31,744,-0.010664,0.037169,-0.110880,0.548387,3273.510753,0.000000,0,0.052043,-0.026043,209.332885
SCEG,CAR,2021-08,31,744,-0.023964,0.045404,-0.129353,0.741935,3369.506720,0.000000,0,0.052474,-0.037991,211.628348
SCEG,CAR,2021-09,30,720,-0.031165,0.049875,-0.176306,0.700000,2922.673611,0.000000,0,0.054786,-0.043113,200.138421
SCEG,CAR,2021-10,31,744,-0.035958,0.043302,-0.154229,0.774194,2574.962366,0.000000,0,0.052609,-0.042199,177.499553
SCEG,CAR,2021-11,27,648,-0.058000,0.062418,-0.180130,0.814815,2594.091049,0.000000,0,0.048785,-0.036673,163.854672
SCEG,CAR,2021-12,29,696,-0.023096,0.040324,-0.153620,0.620690,2515.788793,0.000000,0,0.046207,-0.030314,148.341158
SCEG,CAR,2022-01,31,744,-0.015548,0.030556,-0.174942,0.580645,2997.087366,0.000000,0,0.044873,-0.031792,181.896712
SCEG,CAR,2022-02,28,672,-0.064299,0.071055,-0.176944,0.857143,2632.796131,0.000000,0,0.054720,-0.036368,203.408057
SCEG,CAR,2022-03,31,743,-0.043388,0.053351,-0.140830,0.741935,2368.045173,0.000000,0,0.042804,-0.025456,142.994583
SCEG,CAR,2022-04,30,720,-0.086329,0.088905,-0.186429,0.933333,2362.427778,0.000000,0,0.049527,-0.038556,173.530681
SCEG,CAR,2022-05,31,744,-0.037460,0.056613,-0.171429,0.774194,2860.875000,0.000000,0,0.057714,-0.045242,202.033383
SCEG,CAR,2022-06,30,720,-0.018782,0.049094,-0.336882,0.666667,3320.372222,0.000000,0,0.059874,-0.032978,247.660975
SCEG,CAR,2022-07,31,744,-0.039174,0.047673,-0.105128,0.870968,3456.395161,0.000000,0,0.061440,-0.048938,250.819999
SCEG,CAR,2022-08,31,744,-0.028466,0.036488,-0.120044,0.741935,3297.990591,0.000000,0,0.059234,-0.044112,228.069970
SCEG,CAR,2022-09,30,720,-0.018391,0.039825,-0.138129,0.633333,2940.573611,0.000000,0,0.051660,-0.031557,193.085984
SCEG,CAR,2022-10,31,744,-0.056573,0.062117,-0.157475,0.870968,2379.815860,0.000000,0,0.049773,-0.043400,157.022925
SCEG,CAR,2022-11,30,721,-0.054178,0.057679,-0.133969,0.933333,2488.862444,0.000000,0,0.046175,-0.038628,154.321786
SCEG,CAR,2022-12,31,744,-0.024503,0.036107,-0.094539,0.774194,2856.540323,0.000000,0,0.049427,-0.022293,190.309810
SCEG,CAR,2023-01,31,744,-0.041314,0.045350,-0.133308,0.870968,2618.520161,0.000000,0,0.044321,-0.039439,168.568216
SCEG,CAR,2023-02,28,672,-0.037627,0.043624,-0.186013,0.785714,2518.276786,0.000000,0,0.042817,-0.035502,162.273780
SCEG,CAR,2023-03,31,743,-0.077068,0.084612,-0.192585,0.935484,2407.697756,0.000000,0,0.050874,-0.042531,186.397439
SCEG,CAR,2023-04,30,720,-0.062965,0.063291,-0.214179,0.966667,2434.162500,0.000000,0,0.042226,-0.039381,150.562851
SCEG,CAR,2023-05,29,696,-0.029813,0.040317,-0.103331,0.827586,2499.311782,0.000000,0,0.034821,-0.024458,117.689325
SCEG,CAR,2023-06,30,720,-0.021354,0.032293,-0.100514,0.666667,2913.279167,0.000000,0,0.045280,-0.036218,164.355932
SCEG,CAR,2023-07,31,744,-0.022497,0.028278,-0.065021,0.838710,3454.930108,0.000000,0,0.045251,-0.036976,182.904446
SCEG,CAR,2023-08,31,744,-0.028563,0.029505,-0.083397,0.935484,3456.104839,0.000000,0,0.047330,-0.038439,192.902620
SCEG,CAR,2023-09,30,720,-0.030262,0.037164,-0.115965,0.900000,2853.100000,0.000000,0,0.045321,-0.040033,169.800954
SCEG,CAR,2023-10,31,744,-0.061951,0.066046,-0.160964,0.935484,2407.514785,0.000000,0,0.042507,-0.038546,143.776681
SCEG,CAR,2023-11,28,672,-0.033398,0.036783,-0.102412,0.857143,2401.254464,0.000000,0,0.031894,-0.021324,115.096194
SCEG,CAR,2023-12,31,744,-0.032971,0.035143,-0.128909,0.903226,2643.098118,0.000000,0,0.042903,-0.036114,160.921268
SCEG,CAR,2024-01,31,744,-0.027346,0.029243,-0.105441,0.903226,2827.084677,0.000000,0,0.038014,-0.032044,152.292755
SCEG,CAR,2024-02,29,696,-0.032771,0.037647,-0.118077,0.931034,2616.632184,0.000000,0,0.049253,-0.043403,179.461679
SCEG,CAR,2024-03,31,743,-0.068391,0.068802,-0.153318,0.967742,2293.663043,0.000000,0,0.036237,-0.030130,127.238926
SCEG,CAR,2024-04,30,720,-0.078391,0.082832,-0.213791,0.900000,2429.373611,0.000000,0,0.044581,-0.038502,168.066558
SCEG,CAR,2024-05,31,744,-0.018994,0.031237,-0.094784,0.709677,2802.116935,0.000000,0,0.041417,-0.030479,152.141863
SCEG,CAR,2024-06,29,696,-0.018588,0.022621,-0.066754,0.793103,3289.540230,0.000000,0,0.044319,-0.039927,182.071537
SCEG,CAR,2024-07,30,720,-0.017050,0.025906,-0.069622,0.766667,3538.890278,0.000000,0,0.057580,-0.050000,241.866817
SCEG,CAR,2024-08,29,696,-0.022943,0.028878,-0.106182,0.724138,3347.449713,0.000000,0,0.054814,-0.048303,225.352412
SCEG,CAR,2024-09,30,720,-0.021435,0.033244,-0.106324,0.766667,2847.170833,0.000000,0,0.042885,-0.033566,153.488884
SCEG,CAR,2024-10,31,744,-0.043002,0.052001,-0.181750,0.838710,2498.642473,0.000000,0,0.041392,-0.035887,145.698494
SCEG,CAR,2024-11,30,720,-0.066674,0.072450,-0.196885,0.800000,2441.487222,0.000000,0,0.045721,-0.037718,164.938747
SCEG,CAR,2024-12,31,744,-0.057623,0.058128,-0.222295,0.967742,2768.196237,0.000000,0,0.046866,-0.041624,189.643639
SCEG,CAR,2025-01,31,744,-0.041520,0.041520,-0.170084,1.000000,3225.135753,0.000000,0,0.044470,-0.035127,195.249513
SCEG,CAR,2025-02,28,671,-0.069395,0.070082,-0.207101,0.964286,2645.016369,0.000000,1,0.045312,-0.041530,177.486432
SCEG,CAR,2025-03,31,742,-0.080407,0.081062,-0.203054,0.935484,2367.572931,0.000000,1,0.046564,-0.042663,180.348696
SCEG,CAR,2025-04,28,672,-0.055998,0.070601,-0.165612,0.750000,2471.221726,0.000000,0,0.043971,-0.028811,161.366684
SCEG,CAR,2025-05,26,624,-0.028210,0.046876,-0.133700,0.769231,2725.070513,0.000000,0,0.047752,-0.034104,172.513526
SCEG,CAR,2025-06,30,720,-0.029749,0.037624,-0.086504,0.866667,3335.738889,0.000000,0,0.051955,-0.044480,212.910333
SCEG,CAR,2025-07,30,720,-0.029589,0.034721,-0.084868,0.766667,3626.798611,0.000000,0,0.052142,-0.038999,226.028237
SCEG,CAR,2025-08,28,672,-0.027251,0.037265,-0.242806,0.750000,3092.940476,0.000000,0,0.050835,-0.039515,216.899935
SCEG,CAR,2025-09,30,720,-0.040194,0.044297,-0.117891,0.900000,2849.629167,0.000000,0,0.057501,-0.052908,213.237156
SCEG,CAR,2025-10,25,600,-0.090477,0.090664,-0.171675,0.960000,2423.403333,0.000000,0,0.052324,-0.047374,173.630282
SCEG,CAR,2025-11,30,720,-0.069666,0.088846,-0.196210,0.700000,2441.558222,0.000000,0,0.051141,-0.030106,180.460507
SCEG,CAR,2025-12,31,744,-0.022163,0.044635,-0.212733,0.645161,2747.264785,0.000000,0,0.043528,-0.012615,155.019930
SCEG,CAR,2026-01,27,648,-0.043113,0.049349,-0.168957,0.814815,2961.040123,0.000000,0,0.048829,-0.029677,199.947130
SCEG,CAR,2026-02,28,672,-0.039698,0.048817,-0.201977,0.857143,2875.470238,0.000000,0,0.045901,-0.034590,176.926972
SCEG,CAR,2026-03,22,526,-0.071644,0.074131,-0.186267,0.954545,2421.741107,0.000000,1,0.053035,-0.044111,164.897992
SCEG,CAR,2026-04,30,720,-0.052283,0.062682,-0.225705,0.766667,2498.418056,0.000000,0,0.049614,-0.039917,174.098483
SCEG,CAR,2026-05,31,744,-0.060141,0.061113,-0.168360,0.967742,2764.826613,0.000000,0,0.059705,-0.050969,209.364556
SCEG,CAR,2026-06,28,672,-0.028114,0.030958,-0.113279,0.892857,3289.275298,0.000000,0,0.046307,-0.034346,193.279960
SCL,NW,2015-07,31,744,-0.000167,0.019504,-0.075260,0.548387,1044.450269,0.000000,0,0.020336,0.007757,30.978639
SCL,NW,2015-08,31,743,-0.008333,0.022125,-0.059862,0.645161,1024.361559,0.000000,1,0.016875,0.003680,24.867509
SCL,NW,2015-09,30,720,-0.011761,0.019759,-0.057971,0.766667,1000.561111,0.000000,0,0.016522,-0.000452,23.160461
SCL,NW,2015-10,31,744,-0.029283,0.030001,-0.092988,0.967742,1041.344086,0.000000,0,0.016773,-0.007624,24.470083
SCL,NW,2015-11,29,696,-0.024613,0.027131,-0.093364,0.896552,1213.385057,0.000000,0,0.021598,-0.006116,36.709366
SCL,NW,2015-12,31,744,0.003212,0.018078,-0.059772,0.483871,1291.720430,0.000000,0,0.022087,-0.000139,39.835009
SCL,NW,2016-01,31,744,-0.000505,0.015512,-0.031008,0.516129,1271.440860,0.000000,0,0.017444,0.007264,31.329866
SCL,NW,2016-02,29,696,-0.010154,0.019096,-0.052980,0.655172,1201.589080,0.000000,0,0.018297,0.001384,28.643293
SCL,NW,2016-03,31,743,-0.009010,0.019418,-0.053263,0.677419,1160.132188,0.000000,0,0.019100,0.004037,29.597729
SCL,NW,2016-04,30,720,0.006300,0.020210,-0.097473,0.333333,1030.348611,0.000000,0,0.021778,0.015696,30.590894
SCL,NW,2016-05,31,744,-0.014209,0.017370,-0.055851,0.709677,1009.331989,0.000000,0,0.014173,-0.001159,19.337168
SCL,NW,2016-06,30,720,-0.004554,0.020474,-0.045566,0.633333,1014.988889,0.000000,0,0.017015,0.005028,23.598199
SCL,NW,2016-07,31,744,-0.014550,0.019281,-0.060606,0.774194,1007.106183,0.000000,0,0.016693,-0.002193,24.155689
SCL,NW,2016-08,31,744,-0.001171,0.018923,-0.131783,0.483871,1023.493280,0.000000,0,0.018268,0.006538,28.219998
SCL,NW,2016-09,30,720,-0.009177,0.016963,-0.055258,0.633333,977.845833,0.000000,0,0.014533,0.000712,18.880693
SCL,NW,2016-10,31,744,-0.027186,0.028772,-0.086420,0.903226,1050.846774,0.000000,0,0.016924,-0.006640,25.575684
SCL,NW,2016-11,29,696,-0.011652,0.026035,-0.051790,0.758621,1122.485632,0.000000,0,0.020547,0.000229,32.175614
SCL,NW,2016-12,28,662,-0.008299,0.028651,-0.071984,0.642857,1350.064535,0.000000,5,0.029820,0.004283,58.412069
SCL,NW,2017-01,31,743,-0.017237,0.024668,-0.053970,0.806452,1386.767473,0.000000,1,0.029005,0.006999,66.674598
SCL,NW,2017-02,28,671,-0.006582,0.016924,-0.064748,0.642857,1327.526786,0.000000,1,0.020706,0.003654,37.329304
SCL,NW,2017-03,31,740,-0.007586,0.019646,-0.117836,0.580645,1219.924556,0.000000,3,0.024123,0.011053,43.000110
SCL,NW,2017-04,30,720,0.004115,0.014772,-0.047885,0.466667,1104.537500,0.000000,0,0.021513,0.014621,31.321984
SCL,NW,2017-05,31,744,-0.007603,0.021134,-0.082569,0.645161,1030.998656,0.000000,0,0.021718,0.008789,31.028841
SCL,NW,2017-06,30,717,-0.008203,0.014586,-0.038462,0.700000,1003.554167,0.000000,3,0.015731,0.005940,20.373431
SCL,NW,2017-07,31,743,-0.006510,0.015029,-0.060052,0.677419,1002.737903,0.000000,1,0.014265,0.003183,19.195740
SCL,NW,2017-08,31,740,0.003269,0.019690,-0.056886,0.387097,1039.279395,0.000000,0,0.020296,0.009377,29.082989
SCL,NW,2017-09,30,706,-0.007694,0.022856,-0.058244,0.666667,1009.125000,0.000000,0,0.017630,0.006164,28.781978
SCL,NW,2017-10,31,744,-0.029972,0.031376,-0.190065,0.838710,1055.272849,0.000000,0,0.016210,-0.002221,27.156135
SCL,NW,2017-11,29,696,-0.006261,0.028310,-0.089701,0.586207,1164.956897,0.000000,0,0.031847,0.011425,50.945472
SCL,NW,2017-12,31,744,0.004180,0.019985,-0.042263,0.483871,1308.247312,0.000000,0,0.021815,0.006281,37.609303
SCL,NW,2018-01,31,744,-0.001034,0.018532,-0.056895,0.451613,1259.524194,0.000000,0,0.022568,0.009214,36.471782
SCL,NW,2018-02,28,672,0.000491,0.015506,-0.035388,0.357143,1300.221726,0.000000,0,0.023011,0.007359,41.229324
SCL,NW,2018-03,30,720,-0.002555,0.020055,-0.072825,0.466667,1180.258333,0.000000,0,0.028866,0.013018,43.093116
SCL,NW,2018-04,30,720,-0.004633,0.025788,-0.074329,0.500000,1085.084722,0.000000,0,0.025366,0.003084,36.675870
SCL,NW,2018-05,31,744,0.000973,0.021747,-0.177448,0.322581,970.560484,0.000000,0,0.024570,0.010070,32.046778
SCL,NW,2018-06,30,717,0.017120,0.024371,-0.047397,0.233333,961.469444,0.000000,3,0.029890,0.022195,38.871853
SCL,NW,2018-07,31,744,-0.001741,0.020447,-0.057530,0.548387,1017.532258,0.000000,0,0.024021,0.015149,31.084519
SCL,NW,2018-08,31,744,0.006058,0.027611,-0.064212,0.451613,998.836022,0.000000,0,0.026736,0.016853,39.769041
SCL,NW,2018-09,30,720,-0.003035,0.017389,-0.041709,0.666667,958.166667,0.000000,0,0.017958,0.008941,23.291838
SCL,NW,2018-10,31,744,-0.008060,0.021248,-0.041262,0.709677,1024.790323,0.000000,0,0.020468,0.004783,26.949101
SCL,NW,2018-11,30,718,0.019588,0.026898,-0.049271,0.233333,1138.748611,0.000000,1,0.032734,0.025661,46.651959
SCL,NW,2018-12,31,743,-0.001187,0.017452,-0.059445,0.483871,1251.040732,0.000000,0,0.020082,0.001468,33.177994
SCL,NW,2019-01,31,743,0.003814,0.015712,-0.059113,0.419355,1233.103495,0.000000,1,0.019985,0.005653,33.330072
SCL,NW,2019-02,28,672,-0.001553,0.019436,-0.078301,0.535714,1378.141369,0.000000,0,0.029085,0.011580,54.628126
SCL,NW,2019-03,30,720,0.015622,0.035478,-0.058591,0.333333,1145.525000,0.000000,0,0.033915,0.018685,50.667845
SCL,NW,2019-04,30,720,-0.002073,0.024133,-0.089552,0.433333,1016.613889,0.000000,0,0.020159,0.007164,26.607565
SCL,NW,2019-05,31,743,0.012526,0.017873,-0.033493,0.193548,949.373656,0.000000,1,0.022767,0.016410,25.859908
SCL,NW,2019-06,30,720,0.008738,0.016298,-0.048780,0.133333,947.108333,0.000000,0,0.024348,0.021396,28.236083
SCL,NW,2019-07,31,743,0.009797,0.019965,-0.037037,0.322581,955.673971,0.000000,0,0.026691,0.021692,31.681095
SCL,NW,2019-08,31,744,-0.004927,0.016845,-0.041315,0.645161,976.061828,0.000000,0,0.019755,0.006522,26.948253
SCL,NW,2019-09,30,719,0.005216,0.017321,-0.037037,0.400000,950.863889,0.000000,1,0.019033,0.012344,24.052822
SCL,NW,2019-10,31,743,0.001533,0.020300,-0.056452,0.387097,1057.076613,0.000000,1,0.020669,0.005848,27.847257
SCL,NW,2019-11,29,695,0.007804,0.017568,-0.056296,0.413793,1165.431034,0.000000,1,0.022090,0.013230,35.874662
SCL,NW,2019-12,28,672,0.006724,0.019337,-0.048764,0.214286,1213.132440,0.000000,0,0.023876,0.008608,36.732949
SCL,NW,2020-01,31,744,0.000502,0.015925,-0.033146,0.548387,1248.927419,0.000000,0,0.021528,0.004511,34.842445
SCL,NW,2020-02,28,672,-0.000143,0.019165,-0.041547,0.392857,1223.232143,0.000000,0,0.021304,0.007620,32.463281
SCL,NW,2020-03,30,720,-0.002415,0.030010,-0.075619,0.533333,1152.948611,0.000000,0,0.035800,0.010098,54.310207
SCL,NW,2020-04,29,696,0.004424,0.031277,-0.062443,0.413793,944.876437,0.000000,0,0.028105,0.011396,33.665273
SCL,NW,2020-05,31,744,-0.014743,0.028737,-0.095755,0.580645,890.223118,0.000000,0,0.025428,-0.005504,29.980011
SCL,NW,2020-06,30,720,0.005722,0.018087,-0.046124,0.500000,890.975000,0.000000,0,0.021926,0.011537,27.424138
SCL,NW,2020-07,31,744,-0.001053,0.016850,-0.040263,0.612903,913.017473,0.000000,0,0.021177,0.012574,25.094579
SCL,NW,2020-08,31,744,0.001641,0.018705,-0.038941,0.483871,929.618280,0.000000,0,0.017635,0.006508,21.066746
SCL,NW,2020-09,27,648,-0.019031,0.038348,-0.084761,0.703704,934.395062,0.000000,0,0.035063,-0.014595,40.581461
SCL,NW,2020-10,31,744,-0.051179,0.052314,-0.123156,0.967742,990.868280,0.000000,0,0.042858,-0.037119,53.545667
SCL,NW,2020-11,30,718,-0.050939,0.052787,-0.125791,0.966667,1135.129167,0.000000,0,0.046945,-0.041381,71.405703
SCL,NW,2020-12,31,744,-0.045839,0.051483,-0.133024,0.870968,1206.126344,0.000000,0,0.045004,-0.037997,69.334781
SCL,NW,2021-01,31,744,-0.041947,0.043817,-0.101945,0.903226,1204.758065,0.000000,0,0.038835,-0.028130,60.536801
SCL,NW,2021-02,28,672,-0.058719,0.058719,-0.189255,1.000000,1269.980655,0.000000,0,0.043258,-0.041103,70.893469
SCL,NW,2021-03,31,743,-0.057108,0.057108,-0.167795,0.967742,1141.697055,0.000000,0,0.041014,-0.034278,64.044252
SCL,NW,2021-04,30,719,-0.040472,0.044757,-0.101707,0.833333,998.872222,0.000000,1,0.036288,-0.029666,46.499106
SCL,NW,2021-05,31,740,-0.036779,0.040943,-0.092241,0.806452,922.864773,0.000000,3,0.038050,-0.031241,41.669485
SCL,NW,2021-06,30,719,-0.047104,0.050847,-0.124810,0.933333,993.340278,0.000000,1,0.049296,-0.041396,64.407409
SCL,NW,2021-07,31,744,-0.050447,0.050821,-0.131399,0.967742,961.802419,0.000000,0,0.043406,-0.035170,50.847667
SCL,NW,2021-08,31,744,-0.050823,0.050823,-0.105263,1.000000,967.383065,0.000000,0,0.045027,-0.042949,49.520632
SCL,NW,2021-09,30,720,-0.047179,0.048410,-0.090682,0.866667,939.088889,0.000000,0,0.043141,-0.038829,48.251238
SCL,NW,2021-10,31,743,-0.057461,0.057634,-0.102763,0.935484,1042.252688,0.000000,1,0.050680,-0.049034,60.475738
